id,symbol,event_type,details,created_at,created_at_dt
1380,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 05:55:09,2026-05-16 05:55:09
1381,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 05:56:09,2026-05-16 05:56:09
1382,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 05:57:09,2026-05-16 05:57:09
1383,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 05:58:09,2026-05-16 05:58:09
1384,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 05:59:09,2026-05-16 05:59:09
1385,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:00:09,2026-05-16 06:00:09
1386,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:01:09,2026-05-16 06:01:09
1387,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:02:09,2026-05-16 06:02:09
1388,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:03:09,2026-05-16 06:03:09
1389,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:04:09,2026-05-16 06:04:09
1390,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:05:09,2026-05-16 06:05:09
1391,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:06:09,2026-05-16 06:06:09
1392,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:07:10,2026-05-16 06:07:10
1393,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:08:10,2026-05-16 06:08:10
1394,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:09:10,2026-05-16 06:09:10
1395,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:10:10,2026-05-16 06:10:10
1396,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:11:10,2026-05-16 06:11:10
1397,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:12:10,2026-05-16 06:12:10
1398,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:13:10,2026-05-16 06:13:10
1399,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:14:10,2026-05-16 06:14:10
1400,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:15:10,2026-05-16 06:15:10
1401,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:16:10,2026-05-16 06:16:10
1402,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:17:10,2026-05-16 06:17:10
1403,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:18:10,2026-05-16 06:18:10
1404,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:19:10,2026-05-16 06:19:10
1405,UBUSDT,zakol,level=0.20556 depth=0.63%,2026-05-16 06:19:35,2026-05-16 06:19:35
1406,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:20:10,2026-05-16 06:20:10
1407,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:21:10,2026-05-16 06:21:10
1408,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:22:10,2026-05-16 06:22:10
1409,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:23:10,2026-05-16 06:23:10
1410,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:24:10,2026-05-16 06:24:10
1411,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:25:10,2026-05-16 06:25:10
1412,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:26:10,2026-05-16 06:26:10
1413,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:27:10,2026-05-16 06:27:10
1414,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:28:10,2026-05-16 06:28:10
1415,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:29:10,2026-05-16 06:29:10
1416,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:30:10,2026-05-16 06:30:10
1417,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:31:10,2026-05-16 06:31:10
1418,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:32:10,2026-05-16 06:32:10
1419,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:33:10,2026-05-16 06:33:10
1420,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:34:10,2026-05-16 06:34:10
1421,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:35:10,2026-05-16 06:35:10
1422,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:36:10,2026-05-16 06:36:10
1423,UBUSDT,zakol_deep,level=0.20556 depth=1.07% retest=no,2026-05-16 06:36:15,2026-05-16 06:36:15
1424,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:37:10,2026-05-16 06:37:10
1425,UBUSDT,bounce,level=0.20556 fill_depth=1.44%,2026-05-16 06:37:25,2026-05-16 06:37:25
1426,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:38:10,2026-05-16 06:38:10
1427,UBUSDT,bounce,level=0.20556 fill_depth=2.30%,2026-05-16 06:38:25,2026-05-16 06:38:25
1428,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:39:10,2026-05-16 06:39:10
1429,UBUSDT,bounce,level=0.20556 fill_depth=4.65%,2026-05-16 06:39:25,2026-05-16 06:39:25
1430,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:40:10,2026-05-16 06:40:10
1431,UBUSDT,bounce,level=0.20556 fill_depth=4.65%,2026-05-16 06:40:25,2026-05-16 06:40:25
1432,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:41:10,2026-05-16 06:41:10
1433,UBUSDT,bounce,level=0.20556 fill_depth=4.65%,2026-05-16 06:41:25,2026-05-16 06:41:25
1434,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:42:10,2026-05-16 06:42:10
1435,UBUSDT,bounce,level=0.20556 fill_depth=5.00%,2026-05-16 06:42:25,2026-05-16 06:42:25
1436,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:43:10,2026-05-16 06:43:10
1437,UBUSDT,bounce,level=0.20556 fill_depth=5.14%,2026-05-16 06:43:25,2026-05-16 06:43:25
1438,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:44:10,2026-05-16 06:44:10
1439,UBUSDT,bounce,level=0.20556 fill_depth=5.14%,2026-05-16 06:44:25,2026-05-16 06:44:25
1440,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:45:10,2026-05-16 06:45:10
1441,UBUSDT,bounce,level=0.20556 fill_depth=5.14%,2026-05-16 06:45:25,2026-05-16 06:45:25
1442,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:46:10,2026-05-16 06:46:10
1443,UBUSDT,bounce,level=0.20556 fill_depth=5.44%,2026-05-16 06:46:25,2026-05-16 06:46:25
1444,UBUSDT,breakout,level=0.20556 duration=201m,2026-05-16 06:46:36,2026-05-16 06:46:36
1445,UBUSDT,removed,breakout at level=0.20556 + dropped from screener,2026-05-16 06:46:38,2026-05-16 06:46:38
1446,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:47:10,2026-05-16 06:47:10
1447,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:48:10,2026-05-16 06:48:10
1448,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:49:10,2026-05-16 06:49:10
1449,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:50:10,2026-05-16 06:50:10
1450,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:51:10,2026-05-16 06:51:10
1451,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:52:10,2026-05-16 06:52:10
1452,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:53:10,2026-05-16 06:53:10
1453,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:54:10,2026-05-16 06:54:10
1454,COSUSDT,bounce,"level=0.001292 strength=1 depth=0.15% (weak, unmonitored)",2026-05-16 06:54:31,2026-05-16 06:54:31
1455,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:55:11,2026-05-16 06:55:11
1456,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:56:11,2026-05-16 06:56:11
1457,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:57:11,2026-05-16 06:57:11
1458,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:58:11,2026-05-16 06:58:11
1459,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 06:59:11,2026-05-16 06:59:11
1460,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:00:11,2026-05-16 07:00:11
1461,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:01:11,2026-05-16 07:01:11
1462,TRUTHUSDT,zakol,"level=0.01896 strength=1 depth=0.33% (weak, unmonitored)",2026-05-16 07:03:11,2026-05-16 07:03:11
1463,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:03:11,2026-05-16 07:03:11
1464,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:04:11,2026-05-16 07:04:11
1465,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:05:11,2026-05-16 07:05:11
1466,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:06:11,2026-05-16 07:06:11
1467,TRUTHUSDT,bounce,"level=0.01896 strength=1 depth=0.01% (weak, unmonitored)",2026-05-16 07:06:36,2026-05-16 07:06:36
1468,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:07:11,2026-05-16 07:07:11
1469,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:08:11,2026-05-16 07:08:11
1470,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:09:11,2026-05-16 07:09:11
1471,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:10:11,2026-05-16 07:10:11
1472,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:11:11,2026-05-16 07:11:11
1473,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:12:11,2026-05-16 07:12:11
1474,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:13:11,2026-05-16 07:13:11
1475,COSUSDT,bounce,"level=0.001292 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 07:13:46,2026-05-16 07:13:46
1476,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:14:11,2026-05-16 07:14:11
1477,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:15:11,2026-05-16 07:15:11
1478,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:16:11,2026-05-16 07:16:11
1479,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 07:16:21,2026-05-16 07:16:21
1480,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:17:11,2026-05-16 07:17:11
1481,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:18:11,2026-05-16 07:18:11
1482,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:19:11,2026-05-16 07:19:11
1483,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:20:11,2026-05-16 07:20:11
1484,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:21:11,2026-05-16 07:21:11
1485,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:22:11,2026-05-16 07:22:11
1486,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:23:11,2026-05-16 07:23:11
1487,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:24:11,2026-05-16 07:24:11
1488,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:25:11,2026-05-16 07:25:11
1489,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:26:11,2026-05-16 07:26:11
1490,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:27:11,2026-05-16 07:27:11
1491,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:28:11,2026-05-16 07:28:11
1492,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:29:11,2026-05-16 07:29:11
1493,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:30:11,2026-05-16 07:30:11
1494,COSUSDT,zakol,"level=0.00128 strength=1 depth=0.31% (weak, unmonitored)",2026-05-16 07:30:16,2026-05-16 07:30:16
1495,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:31:11,2026-05-16 07:31:11
1496,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:32:11,2026-05-16 07:32:11
1497,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.23% (weak, unmonitored)",2026-05-16 07:33:12,2026-05-16 07:33:12
1498,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:33:12,2026-05-16 07:33:12
1499,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:34:12,2026-05-16 07:34:12
1500,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:35:12,2026-05-16 07:35:12
1501,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:36:12,2026-05-16 07:36:12
1502,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:37:12,2026-05-16 07:37:12
1503,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:38:12,2026-05-16 07:38:12
1504,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:39:12,2026-05-16 07:39:12
1505,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:40:12,2026-05-16 07:40:12
1506,LABUSDT,added_screener,chg=+14.8% natr=2.1%,2026-05-16 07:40:51,2026-05-16 07:40:51
1507,LABUSDT,bounce,"level=3.9827 strength=2 depth=0.28% (weak, unmonitored)",2026-05-16 07:40:52,2026-05-16 07:40:52
1508,LABUSDT,levels_built,"[{""level"": 3.9643, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 4.0515, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 4.5027, ""type"": ""body_level"", ""strength"": 4}]",2026-05-16 07:40:54,2026-05-16 07:40:54
1509,LABUSDT,monitoring_start,level=4.5027 strength=4 type=body_level,2026-05-16 07:40:54,2026-05-16 07:40:54
1510,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:41:12,2026-05-16 07:41:12
1511,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:42:12,2026-05-16 07:42:12
1512,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:43:12,2026-05-16 07:43:12
1513,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:44:12,2026-05-16 07:44:12
1514,COSUSDT,zakol,"level=0.001292 strength=1 depth=0.31% (weak, unmonitored)",2026-05-16 07:44:32,2026-05-16 07:44:32
1515,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:45:12,2026-05-16 07:45:12
1516,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:46:12,2026-05-16 07:46:12
1517,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:47:12,2026-05-16 07:47:12
1518,TRUTHUSDT,bounce,"level=0.01901 strength=2 depth=0.00% (weak, unmonitored)",2026-05-16 07:47:32,2026-05-16 07:47:32
1519,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:48:12,2026-05-16 07:48:12
1520,COSUSDT,bounce,"level=0.001292 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 07:48:37,2026-05-16 07:48:37
1521,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:49:12,2026-05-16 07:49:12
1522,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:50:12,2026-05-16 07:50:12
1523,TRUTHUSDT,bounce,"level=0.01901 strength=2 depth=0.00% (weak, unmonitored)",2026-05-16 07:50:17,2026-05-16 07:50:17
1524,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:51:12,2026-05-16 07:51:12
1525,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:52:12,2026-05-16 07:52:12
1526,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:53:12,2026-05-16 07:53:12
1527,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:54:12,2026-05-16 07:54:12
1528,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:55:12,2026-05-16 07:55:12
1529,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:56:12,2026-05-16 07:56:12
1530,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:57:12,2026-05-16 07:57:12
1531,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:58:12,2026-05-16 07:58:12
1532,TRUTHUSDT,bounce,"level=0.01901 strength=2 depth=0.00% (weak, unmonitored)",2026-05-16 07:58:27,2026-05-16 07:58:27
1533,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 07:59:12,2026-05-16 07:59:12
1534,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:00:12,2026-05-16 08:00:12
1535,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:01:12,2026-05-16 08:01:12
1536,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:02:12,2026-05-16 08:02:12
1537,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.16% (weak, unmonitored)",2026-05-16 08:03:12,2026-05-16 08:03:12
1538,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:03:12,2026-05-16 08:03:12
1539,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:04:12,2026-05-16 08:04:12
1540,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:05:12,2026-05-16 08:05:12
1541,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 08:06:12,2026-05-16 08:06:12
1542,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:06:12,2026-05-16 08:06:12
1543,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:07:12,2026-05-16 08:07:12
1544,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:08:12,2026-05-16 08:08:12
1545,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:09:12,2026-05-16 08:09:12
1546,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:10:12,2026-05-16 08:10:12
1547,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:11:12,2026-05-16 08:11:12
1548,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:12:12,2026-05-16 08:12:12
1549,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:13:12,2026-05-16 08:13:12
1550,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:14:12,2026-05-16 08:14:12
1551,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:15:12,2026-05-16 08:15:12
1552,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:16:13,2026-05-16 08:16:13
1553,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:17:13,2026-05-16 08:17:13
1554,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:18:13,2026-05-16 08:18:13
1555,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:19:13,2026-05-16 08:19:13
1556,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:20:13,2026-05-16 08:20:13
1557,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:21:13,2026-05-16 08:21:13
1558,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:22:13,2026-05-16 08:22:13
1559,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:23:13,2026-05-16 08:23:13
1560,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:24:13,2026-05-16 08:24:13
1561,STORJUSDT,zakol,level=0.1196 depth=0.50%,2026-05-16 08:24:43,2026-05-16 08:24:43
1562,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:25:13,2026-05-16 08:25:13
1563,TRUTHUSDT,bounce,"level=0.01901 strength=2 depth=0.13% (weak, unmonitored)",2026-05-16 08:26:08,2026-05-16 08:26:08
1564,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:26:13,2026-05-16 08:26:13
1565,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:27:13,2026-05-16 08:27:13
1566,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:28:13,2026-05-16 08:28:13
1567,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:29:13,2026-05-16 08:29:13
1568,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:30:13,2026-05-16 08:30:13
1569,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:31:13,2026-05-16 08:31:13
1570,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:32:13,2026-05-16 08:32:13
1571,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:33:13,2026-05-16 08:33:13
1572,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:34:13,2026-05-16 08:34:13
1573,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:35:13,2026-05-16 08:35:13
1574,TRUTHUSDT,bounce,"level=0.01901 strength=2 depth=0.00% (weak, unmonitored)",2026-05-16 08:35:18,2026-05-16 08:35:18
1575,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:36:13,2026-05-16 08:36:13
1576,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:37:13,2026-05-16 08:37:13
1577,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:38:13,2026-05-16 08:38:13
1578,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:39:13,2026-05-16 08:39:13
1579,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:40:13,2026-05-16 08:40:13
1580,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:41:13,2026-05-16 08:41:13
1581,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.16% (weak, unmonitored)",2026-05-16 08:42:03,2026-05-16 08:42:03
1582,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:42:13,2026-05-16 08:42:13
1583,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:43:13,2026-05-16 08:43:13
1584,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:44:13,2026-05-16 08:44:13
1585,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:45:13,2026-05-16 08:45:13
1586,STORJUSDT,zakol,level=0.1196 depth=0.50%,2026-05-16 08:46:08,2026-05-16 08:46:08
1587,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:46:13,2026-05-16 08:46:13
1588,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:47:13,2026-05-16 08:47:13
1589,TRUTHUSDT,bounce,"level=0.01901 strength=2 depth=0.29% (weak, unmonitored)",2026-05-16 08:47:23,2026-05-16 08:47:23
1590,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:48:13,2026-05-16 08:48:13
1591,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:49:13,2026-05-16 08:49:13
1592,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:50:13,2026-05-16 08:50:13
1593,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:51:13,2026-05-16 08:51:13
1594,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:52:13,2026-05-16 08:52:13
1595,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:53:13,2026-05-16 08:53:13
1596,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:54:13,2026-05-16 08:54:13
1597,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.08% (weak, unmonitored)",2026-05-16 08:55:08,2026-05-16 08:55:08
1598,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:55:13,2026-05-16 08:55:13
1599,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:56:13,2026-05-16 08:56:13
1600,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:57:13,2026-05-16 08:57:13
1601,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:58:13,2026-05-16 08:58:13
1602,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 08:58:53,2026-05-16 08:58:53
1603,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 08:59:13,2026-05-16 08:59:13
1604,STORJUSDT,zakol,level=0.1196 depth=0.50%,2026-05-16 08:59:58,2026-05-16 08:59:58
1605,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:00:13,2026-05-16 09:00:13
1606,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:01:13,2026-05-16 09:01:13
1607,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 09:01:18,2026-05-16 09:01:18
1608,TRUTHUSDT,bounce,"level=0.01901 strength=2 depth=0.00% (weak, unmonitored)",2026-05-16 09:02:08,2026-05-16 09:02:08
1609,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:02:13,2026-05-16 09:02:13
1610,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:03:14,2026-05-16 09:03:14
1611,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:04:14,2026-05-16 09:04:14
1612,STORJUSDT,zakol,level=0.1196 depth=0.50%,2026-05-16 09:04:49,2026-05-16 09:04:49
